Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes,Api_No,Category,Api
Rest,100,1344,929,4853,532.15,0.00%,2.48967,43.62,0.79,17939.5,10,Animal,https://www.movebank.org/cms/webapp?gwt_fragment=page%3Dsearch_map
Rest,100,287,53,728,229,0.00%,2.62213,9.04,0.52,3531.2,11,Art & Design,"https://api.artic.edu/api/v1/artworks?fields=id,title,artist_display,date_display,main_reference_number"
Rest,100,141,8,571,188.1,0.00%,2.66759,9.2,0.52,3531.4,12,Art & Design,"https://api.artic.edu/api/v1/artworks?fields=id,title,artist_display,date_display,main_reference_number"
Rest,100,284,90,2654,264.6,0.00%,2.68608,1.46,0.68,557,13,Art & Design,http://www.colourlovers.com/api/colors/random
Rest,100,514,273,1518,238.82,0.00%,2.69426,0.82,0.35,311.5,14,Art & Design,https://emojihub.yurace.pro/api/random
Rest,100,491,155,1412,233.8,0.00%,2.70944,3.43,0.46,1296.9,15,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/search?q=sunflowers
Rest,100,58992,26996,70131,9593.81,0.00%,1.41181,4590.16,0.25,3329287.7,16,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/objects?metadataDate=2018-10-22
Rest,100,2480,1033,4521,859.3,0.00%,2.13493,6.64,0.35,3182.8,17,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/objects/437133
Rest,100,1031,276,3895,899.63,0.00%,2.1966,36.39,0.27,16966,18,Art & Design,https://placebear.com/200/300
Rest,100,200,45,1509,277.42,0.00%,2.21405,33.35,0.27,15425,19,Art & Design,https://placebear.com/200/301
Rest,100,216,37,2388,359.15,0.00%,2.21548,31.38,0.27,14505,20,Art & Design,https://placebear.com/200/322
Rest,100,9822,564,56367,12587.78,0.00%,1.0126,11.11,0.14,11233.6,21,Business,https://tenders.guru/api/hu/tenders/1/source_data
Rest,100,25411,144,84299,16870.89,0.00%,0.78577,0.78,0.1,1020,22,Business,https://tenders.guru/api/hu/notices/1
Rest,100,19543,189,82207,15668.69,0.00%,0.4883,8.38,0.07,17582.3,23,Business,https://tenders.guru/api/hu/sections/1/source_data
Rest,100,6192,311,20729,8579.09,0.00%,0.48954,6.37,0.08,13324.7,24,Business,https://api.domainsdb.info/v1/domains/search?domain=facebook&zone=com
Rest,100,142,31,662,127.58,0.00%,0.49263,0.85,0.06,1761,25,Business,https://developers.freelancer.com/
Rest,100,44057,157,120411,26938.2,1.00%,0.41205,1.09,0.06,2715.5,26,Business,https://tenders.guru/api/hu/tenders/1/docs
Rest,100,45445,194,102666,24587.48,0.00%,0.32195,3.53,0.05,11234.1,27,Business,https://tenders.guru/api/hu/tenders/1/source_data
Rest,100,32068,201,79564,15321.91,0.00%,0.32056,0.66,0.04,2105,28,Business,https://tenders.guru/api/hu/tenders/1/notices
Rest,100,29902,4057,78671,14153.92,0.00%,0.30065,121.52,0.04,413900,29,Business,https://tenders.guru/api/hu/tenders
Rest,100,4184,2925,6934,1007.17,0.00%,0.30314,48.89,0.05,165146.2,30,Business,https://smallbusinessbc.ca/education/get-started-with-e-commerce-2024-04-09
Rest,100,299,220,1152,129.3,0.00%,0.30763,0.14,0.05,474,31,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/general-en/today
Rest,100,164,110,2380,226.62,0.00%,0.30858,0.15,0.05,484,32,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/default/1994/9/1
Rest,100,150,110,435,53.54,0.00%,0.3087,0.16,0.05,544,33,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/default
Rest,100,167,67,2127,217.73,0.00%,0.3087,0.89,0.04,2962.7,34,Calendar,https://date.nager.at/api/v3/publicholidays/2024/AT
Rest,100,52,24,323,43.5,0.00%,0.31062,0.58,0.04,1917.6,35,Calendar,https://date.nager.at/api/v3/publicholidays/2024/CN
Rest,100,110,29,1561,184,0.00%,0.31049,6.38,0.04,21040.3,36,,https://date.nager.at/PublicHoliday/Vietnam/2021
Rest,100,1279,532,3868,894.38,0.00%,0.30911,81.92,0.04,271379.9,37,Calendar,https://github.com/anatoliyfedorenko/isdayoff
Rest,100,147,113,332,42.48,0.00%,0.31272,3.01,0.05,9869,38,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/5
Rest,100,147,113,311,40.32,0.00%,0.31289,2.8,0.05,9171,39,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/4
Rest,100,154,113,568,63.11,0.00%,0.31307,2.91,0.05,9505,40,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/3
Rest,100,30522,12694,60362,4833.66,98.00%,0.28604,88.67,0.04,317444.5,41,Development,https://24pullrequests.com/users.json?callback=foo
Rest,100,332,190,786,126.98,0.00%,0.2963,0.34,0.07,1186.2,42,Development,"https://api.apicagent.com/?ua=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/120.0.0.0%20Safari/537.36"
Rest,100,257,28,2311,297.19,0.00%,0.2964,4.26,0.04,14710.9,43,Development,https://api.apis.guru/v2/providers.json
Rest,100,287,28,2747,354.62,0.00%,0.29641,17.98,0.04,62104.9,44,Development,https://api.apis.guru/v2/biapi.pro.json
Rest,100,48,9,354,49.94,0.00%,0.29641,0.79,0.04,2718.9,45,Development,https://api.apis.guru/v2/bigredcloud.com.json
Rest,100,41,8,172,30.55,0.00%,0.29637,0.47,0.04,1635.9,46,Development,https://api.apis.guru/v2/botschaft.local.json
Rest,100,53,7,246,46.5,0.00%,0.29633,0.2,0.04,695.9,47,Development,https://api.apis.guru/v2/bufferapp.com/services.json
Rest,100,45,7,335,44.37,0.00%,0.29627,0.48,0.04,1661.9,48,Development,https://api.apis.guru/v2/metrics.json
Rest,100,69751,2126,110269,36950.57,0.00%,0.22584,1953.2,0.03,8856040,49,Development,https://api.apis.guru/v2/list.json
Rest,100,165,6,2533,308.67,0.00%,0.22714,0.38,0.03,1721.9,50,Development,https://api.apis.guru/v2/clever.com.json
Rest,100,303,16,3393,537.63,0.00%,0.22712,9.25,0.03,41694.9,51,Development,https://api.apis.guru/v2/ebay.com.json
Rest,100,65,7,1917,197.68,0.00%,0.22708,0.48,0.03,2155.9,52,Development,https://api.apis.guru/v2/openlinksw.com.json
Rest,100,120,8,2527,375.46,0.00%,0.22708,1.16,0.03,5245.9,53,Development,https://api.apis.guru/v2/sakari.io.json
Rest,100,39,7,351,40.55,0.00%,0.22708,0.4,0.03,1799.9,54,Development,https://api.apis.guru/v2/smart-me.com.json
Rest,100,205,56,3018,331.52,0.00%,0.22704,0.22,0.03,970,55,Development,https://http2.pro/api/v1
Rest,100,20184,514,1782631,184755.38,1.09%,0.0425,0.92,0.01,22107.7,56,Development,https://www.qrtag.net/api/qr_12.svg?url=https://www.qrtag.net%22%20alt=%22qrtag
Rest,100,433,253,3674,474.16,0.00%,0.2247,4.77,0.04,21743,57,Development,https://www.qrtag.net/api/qr_transparent_6.svg?url=https://www.qrtag.net
Rest,100,337,260,763,79.96,0.00%,0.22469,0.18,0.03,803,58,Development,https://qrtag.net/api/qr_4.png?url=https://www.qrtag.net
Rest,100,232,72,3093,343.77,0.00%,0.22479,0.42,0.03,1933,59,Development,https://reqres.in/api/users?page=2
Rest,100,59,22,477,62.83,0.00%,0.22491,0.35,0.03,1611,60,Development,https://reqres.in/api/login
Rest,100,424,305,793,103.91,0.00%,0.22473,0.24,0.03,1073,61,Email,https://www.disify.com/api/email/your@example.com
Rest,100,165,106,768,112.74,0.00%,0.22507,0.25,0.04,1145,62,Email,"https://www.disify.com/api/email/your@example.com,another@mail.com/mass"
Rest,100,2047,1807,2675,147.34,0.00%,0.22404,0.09,0.03,399,63,Email,https://api.eva.pingutil.com/email?email=test@mail7.io
Rest,100,1107,604,3352,376.1,0.00%,0.22466,0.23,0.04,1030.9,64,Email,https://api.guerrillamail.com/ajax.php?f=get_email_address&ip=127.0.0.1&agent=Mozilla_foo_bar
Rest,100,1655,406,12548,1519.16,0.00%,0.22472,44.53,0.12,202893.3,65,Email,https://open.kickbox.com/v1/disposable/mailinator.com HTTP/1.1
Rest,100,508,255,3123,363.67,0.00%,0.22501,3.56,0.03,16214.4,66,Email,https://www.mailcheck.ai/domain/mailinator.com
Rest,100,628,457,1620,194.34,0.00%,0.22493,0.27,0.03,1214.9,67,Email,https://api.mailcheck.ai/domain/example.com
Rest,100,141,83,497,81.66,0.00%,0.22524,0.09,0.03,407,68,Email,https://api.eva.pingutil.com/email?email=your@example.com
Rest,100,129,82,369,47.5,0.00%,0.2252,0.09,0.03,397,69,Email,https://api.eva.pingutil.com/email?email=1@123.com
Rest,100,1537,1425,1932,103.66,0.00%,0.22441,0.09,0.03,403,70,Email,https://api.eva.pingutil.com/email?email=1323234334@qq.com
Rest,100,339,187,1550,189.48,96.70%,0.22512,0.12,0.03,560,71,Finance,https://lookup.binlist.net/45717360
Rest,100,179,118,568,86.7,97.80%,0.22534,0.12,0.03,553.1,72,Finance,https://lookup.binlist.net/45717322
Rest,100,490,231,8344,899.82,0.00%,0.22515,0.76,0.04,3445.5,73,Finance,https://www.econdb.com/series/CPIAR/argentina-consumer-price-index/?from=2019-03-31&to=2024-03-31
Rest,100,644,256,9340,1326.9,19.78%,0.22508,2.06,0.06,9382,74,Finance,"https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/rates_of_exchange?fields=country_currency_desc,exchange_rate, record_date&filter=record_date:gte:2015-01-01"
Rest,100,268,83,1339,194.76,19.78%,0.22535,6.21,0.04,28213.9,75,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/avg_interest_rates
Rest,100,359,84,1525,274.83,19.78%,0.22538,11.63,0.04,52828.6,76,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/debt/tror/data_act_compliance
Rest,100,649,80,3017,493.91,19.78%,0.2254,13.97,0.04,63465.9,77,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/redemption_tables
Rest,100,862,711,1419,132.08,0.00%,0.22509,0.16,0.03,736,78,Finance,https://api.mfapi.in/mf/144480/latest
Rest,100,308,84,1055,248.4,24.18%,0.22581,7.91,0.04,35874.4,79,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/title_xii
Rest,100,277,82,1199,253.67,24.18%,0.2257,5.88,0.04,26677.7,80,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/avg_interest_rates
Rest,100,1152,899,1648,138.91,0.00%,0.22494,2.82,0.03,12857,81,Game,https://www.amiiboapi.com/api/amiibo/?name=mario
Rest,100,656,2,1277,180.54,1.10%,0.22515,13.19,0.03,59983.7,82,Game,https://www.amiiboapi.com/api/amiibo/?character=zelda&showusage
Rest,100,324,252,884,113.8,0.00%,0.22514,1.69,0.03,7698,83,Game,https://www.amiiboapi.com/api/gameseries/
Rest,100,246,57,2083,271.71,43.96%,0.22504,1.71,0.03,7799.3,84,Game,https://www.cheapshark.com/api/1.0/games?title=batman
Rest,100,187,19,3409,425.88,43.96%,0.22524,4.64,0.04,21116.9,85,Game,https://www.cheapshark.com/api/1.0/deals?storeID=1&upperPrice=15
Rest,100,72,16,288,50.06,43.96%,0.22523,0.34,0.03,1536.2,86,Game,https://www.cheapshark.com/api/1.0/games?id=612
Rest,100,215,68,1684,217.06,0.00%,0.22498,0.2,0.04,925.1,87,Game,https://crafatar.com/avatars/853c80ef3c3749fdaa49938b674adae6?size=4&default=MHF_Steve&overlay
Rest,100,232,44,705,138.61,32.97%,0.22508,0.29,0.07,1296.6,88,Game,https://digimoncard.io/api-public/search.php?n=Agumon&desc=Reveal%205%20cards&color=red&type=digimon&attribute=Vaccine&card=BT1-010&pack=BT01-03%3A%20Release%20Special%20Booster%20Ver.1.0&sort=name&sortdirection=desc&series=Digimon%20Card%20Game
Rest,100,346,164,1887,257.98,0.00%,0.22509,4.59,0.03,20877,89,Game,https://digimon-api.vercel.app/api/digimon
Rest,100,180,96,2133,227.18,0.00%,0.22519,0.78,0.03,3530.5,90,Game,https://digimon-api.vercel.app/api/digimon/level/rookie
Rest,100,726,69,5667,797.32,0.00%,0.22384,39.31,0.04,179820,91,Music,https://a10.gaanacdn.com/images/albums/54/1854954/crop_640x640_1854954.jpg
Rest,100,357,162,2718,279.8,0.00%,0.2239,0.28,0.03,1289.1,92,Music,https://binaryjazz.us/wp-json/genrenator/v1/story/
Rest,100,2108,954,3649,482.22,1.10%,0.22302,17.65,0.03,81062.3,93,Music,https://www.jiosaavn.com/album/biba/98G3uzIs2qQ_
Rest,100,548,355,1085,159.94,0.00%,0.22386,0.35,0.03,1590,94,Music,https://api.lyrics.ovh/v1/Coldplay/Adventure%20of%20a%20Lifetime
Rest,100,307,163,933,146.82,0.00%,0.22407,0.41,0.03,1892,95,Music,https://api.lyrics.ovh/v1/Coldplay/Viva%20la%20vida
Rest,100,385,116,1168,240.43,0.00%,0.22389,3.76,0.03,17211,96,Music,https://s3.amazonaws.com/bit-photos/thumb/7481529.jpeg
Rest,100,285,177,730,98.48,0.00%,0.22389,0.25,0.03,1129,97,Music,https://api.lyrics.ovh/v1/Queen/We%20will%20rock%20you
Rest,100,284,173,842,110.8,0.00%,0.22381,0.5,0.03,2293,98,Music,https://api.lyrics.ovh/v1/Queen/Bohemian%20rhapsody
Rest,100,280,163,617,102.86,0.00%,0.22381,0.31,0.03,1431,99,Music,https://api.lyrics.ovh/v1/Queen/We%20are%20the%20champions
Rest,100,276,158,680,105.78,0.00%,0.22378,0.32,0.03,1467,100,Music,https://api.lyrics.ovh/v1/Coldplay/Yellow
Rest,100,368,78,2086,352.95,0.00%,0.22355,7.98,0.03,36573.1,101,Social,https://a.4cdn.org/boards.json
Rest,100,291,87,3244,375.22,0.00%,0.2236,0.16,0.04,749,102,Social,https://hacker-news.firebaseio.com/v0/item/8863.json?print=pretty
Rest,100,85,36,344,56.39,0.00%,0.22373,0.14,0.04,629,103,Social,https://hacker-news.firebaseio.com/v0/item/2921983.json?print=pretty
Rest,100,91,36,647,83.87,0.00%,0.22367,0.25,0.04,1141,104,Social,https://hacker-news.firebaseio.com/v0/item/121003.json?print=pretty
Rest,100,89,37,360,67.44,0.00%,0.22351,0.51,0.04,2346,105,Social,https://hacker-news.firebaseio.com/v0/item/192327.json?print=pretty
Rest,100,96,37,507,76.34,0.00%,0.22346,0.16,0.04,745,106,Social,https://hacker-news.firebaseio.com/v0/item/126809.json?print=pretty
Rest,100,91,35,374,61.37,0.00%,0.22336,0.11,0.04,488,107,Social,https://hacker-news.firebaseio.com/v0/item/160705.json?print=pretty
Rest,100,2167,197,9065,1909.97,0.00%,0.21894,89.56,0.03,418884.8,108,Social,https://opencollective.com/webpack/members/organizations.json
Rest,100,108,39,833,107.11,0.00%,0.22226,1.49,0.03,6882.8,109,Social,https://opencollective.com/webpack/members.json?limit=10&offset=0
Rest,100,105,37,533,79.67,0.00%,0.22259,1.42,0.04,6542.8,110,Social,https://opencollective.com/babel/tiers/gold-sponsors/all.json?limit=10&offset=0
Rest,100,1494,393,9219,1445.82,12.09%,0.22241,0.61,0.03,2804,111,Security,https://data.police.uk/api/leicestershire/NC04/events
Rest,100,440,137,2688,309.25,0.00%,0.22274,0.69,0.04,3153,112,Security,https://http-observatory.security.mozilla.org/api/v1/analyze?host=www.mozilla.org
Rest,100,128,74,370,60.85,0.00%,0.22297,0.12,0.04,567,113,Security,https://http-observatory.security.mozilla.org/api/v1/getScanResults?scan=123456
Rest,100,158,101,356,55.9,0.00%,0.22293,0.19,0.04,855.9,114,Security,https://http-observatory.security.mozilla.org/api/v1/getRecentScans?max=20
Rest,100,361,108,1683,285.25,0.00%,0.22274,0.75,0.04,3450.3,115,Security,https://tls-observatory.services.mozilla.com/api/v1/certificate?id=1
Rest,100,160,78,829,131.12,0.00%,0.2228,1.37,0.03,6296.3,116,Security,https://tls-observatory.services.mozilla.com/api/v1/paths?id=1
Rest,100,144,78,1354,141.37,0.00%,0.22275,0.76,0.04,3473.5,117,Security,https://tls-observatory.services.mozilla.com/api/v1/issuereecount?id=1
Rest,100,140,69,465,83.06,0.00%,0.22269,0.16,0.04,739,118,Security,https://tls-observatory.services.mozilla.com/api/v1/__heartbeat__
Rest,100,911,98,2834,919.96,8.79%,0.22265,0.6,0.03,2765.5,119,Security,https://data.police.uk/api/forces
Rest,100,1066,99,2714,901.36,7.69%,0.22248,0.7,0.03,3202.5,120,Security,https://data.police.uk/api/leicestershire/neighbourhoods
Rest,100,20804,1445,42861,13024.52,0.00%,0.21138,639.28,0.03,3096893.3,121,Transport,https://api.aviationapi.com/v1/preferred-routes
Rest,100,725,235,1871,447.36,0.00%,0.21406,11.95,0.03,57152.6,122,Transport,https://www.bcferriesapi.ca/v2/noncapacity/
Rest,100,964,440,2579,466.62,0.00%,0.2141,5.67,0.08,27094.5,123,Transport,https://bcferriesapi.ca/v2/capacity
Rest,100,26803,3231,30964,6837.05,75.82%,0.20026,0.44,0.05,2231.5,124,Transport,https://www.refugerestrooms.org/api/v1/restrooms/by_date?page=1&per_page=10&offset=0&ada=true&unisex=true&updated=true&day=1&month=1&year=2022
Rest,100,4904,0,30219,9565.26,80.22%,0.20169,0.37,0.01,1884.5,125,Transport,https://www.refugerestrooms.org/api/v1/restrooms/by_location?page=1&per_page=10&offset=0&ada=false&unisex=true&lat=45.4043&lng=71.8937
Rest,100,30114,25455,31028,614.95,97.80%,0.18999,0.26,0.03,1380.8,126,Transport,https://www.refugerestrooms.org/api/v1/restrooms/search?page=1&per_page=10&offset=0&query=query
Rest,100,5441,0,30557,11229.99,92.31%,0.20066,0.44,0.01,2238.4,127,Transport,https://www.refugerestrooms.org/api/v1/restrooms?page=1&per_page=10&offset=0&ada=true
Rest,100,428,180,3132,409.47,0.00%,0.21,1.41,0.03,6858,128,Transport,https://myttc.ca/travel/from/42_Chicora_Ave/to/College_and_Dufferin
Rest,100,1853,760,7331,1250.89,0.00%,0.20871,104.12,0.02,510859.8,129,Transport,http://v0.ovapi.nl/tpc/
Rest,100,1450,266,9601,1571.56,0.00%,0.20836,113.75,0.03,559048.7,130,Transport,http://v0.ovapi.nl/stopareacode/
Rest,100,177,76,584,105.97,0.00%,0.20844,0.33,0.03,1637.6,131,Movie,https://anapioficeandfire.com/api/characters/583
Rest,100,119,31,1231,167.24,0.00%,0.20859,4.86,0.03,23865.6,132,Movie,https://anapioficeandfire.com/api/books/1
Rest,100,191,84,1234,137.09,0.00%,0.20855,0.11,0.03,556,133,Movie,https://api.breakingbadquotes.xyz/v1/quotes
Rest,100,79,35,388,56.76,0.00%,0.20875,0.2,0.03,965.3,134,Movie,https://api.breakingbadquotes.xyz/v1/quotes/5
Rest,100,185,94,507,79.26,0.00%,0.2087,0.35,0.03,1732,135,Movie,https://finalspaceapi.com/api/v0/
Rest,100,107,28,974,147.72,0.00%,0.2089,3.07,0.03,15041.8,136,Movie,https://finalspaceapi.com/api/v0/episode
Rest,100,197,96,1285,148.2,0.00%,0.20888,0.13,0.03,653.9,137,Movie,https://api.gameofthronesquotes.xyz/v1/random
Rest,100,94,39,1094,122.5,0.00%,0.20899,0.3,0.03,1485.5,138,Movie,https://api.gameofthronesquotes.xyz/v1/random/5
Rest,100,281,178,1359,138.36,0.00%,0.20884,0.12,0.03,609.9,139,Movie,https://lucifer-quotes.vercel.app/api/quotes
Rest,100,162,120,329,49.02,0.00%,0.20898,0.23,0.03,1137,140,Movie,https://lucifer-quotes.vercel.app/api/quotes/5
Rest,100,2022,98,5928,1879.06,0.00%,0.20623,3.09,0.04,15320.9,141,Weather,http://www.7timer.info/bin/astro.php?lon=113.17&lat=23.09&ac=0&lang=en&unit=metric&output=internal&tzshift=0
Rest,100,648,128,2821,463.49,0.00%,0.20616,1.66,0.07,8227,142,Weather,http://www.7timer.info/bin/api.pl?lon=113.17&lat=23.09&product=astro&output=xml
Rest,100,462,298,3435,368.55,0.00%,0.20614,1.21,0.05,5987.6,143,Weather,"https://api.open-meteo.com/v1/forecast?latitude=52.52&longitude=13.41&current=temperature_2m,wind_speed_10m&hourly=temperature_2m,relative_humidity_2m,wind_speed_10m"
Rest,100,175,104,577,99.12,0.00%,0.2064,2.67,0.05,13249.4,144,Weather,"https://api.open-meteo.com/v1/forecast?latitude=52.52&longitude=13.41&past_days=10&hourly=temperature_2m,relative_humidity_2m,wind_speed_10m"
Rest,100,952,618,3457,427.76,0.00%,0.20615,41.77,0.05,207461.3,145,Weather,https://archive-api.open-meteo.com/v1/era5?latitude=52.52&longitude=13.41&start_date=2021-01-01&end_date=2021-12-31&hourly=temperature_2m
Rest,100,169,72,609,84.38,0.00%,0.2066,1.78,0.03,8836,146,Weather,https://tilecache.rainviewer.com/v2/radar/1711952400/512/2/2/1/1/1_1.png
Rest,100,46,20,176,28.52,100.00%,0.20668,0.1,0.04,507,147,Weather,https://tilecache.rainviewer.com/v2/radar/nowcast_36721ebd29ca/512/2/2/1/1/1_1.png
Rest,100,123,28,513,81.81,0.00%,0.20666,0.75,0.03,3731.2,148,Weather,"https://api.weather.gov/points/39.7456,-97.0892"
Rest,100,77,15,488,64.47,0.00%,0.20681,3.73,0.03,18491,149,Weather,"https://api.weather.gov/gridpoints/TOP/31,80/forecast"
Rest,100,48,20,266,35.92,100.00%,0.20702,0.1,0.04,507,150,Weather,https://tilecache.rainviewer.com/v2/radar/nowcast_36721ebd29ca/256/2/35.71/-70.87/1/1_1.png
Rest,1000,729504,6566,22411262,3855571.83,3.06%,0.04226,0.05,0.01,1119.6,1,Animal,http://dog-api.kinduff.com/api/facts?number=5
Rest,1000,802,0,7919,1007.22,8.03%,0.04227,0.14,0.01,3489.4,2,Animal,https://dog.ceo/api/breeds/list/all
Rest,1000,801,0,9852,1045.6,8.03%,0.04227,0.79,0.01,19211.4,3,Animal,https://http.cat/status/200
Rest,1000,301,0,5132,625.42,8.03%,0.04227,0.08,0.01,1921.1,4,Animal,https://meowfacts.herokuapp.com/?count=3
Rest,1000,261588,0,22392342,1832271.26,9.28%,0.0399,0.63,0.01,16087.4,5,Animal,https://placebear.com/g/200/300
Rest,1000,288,0,4470,442.18,35.03%,0.03772,0.05,0,1412,6,Animal,https://shibe.online/api/shibes?count=3&urls=true&httpsUrls=false
Rest,1000,1273,0,552992,19117.81,36.60%,0.03732,0.15,0.01,4042.6,7,Animal,https://randomfox.ca/?i=18
Rest,1000,224638,0,22383570,2205066.93,96.57%,0.03643,0.89,0.01,25123.8,8,Animal,https://xeno-canto.org/api/2/recordings?query=cnt:brazil&page=5
Rest,1000,1042,0,11702,1570.41,43.52%,0.0358,0.36,0.01,10225.2,9,Animal,https://world.openpetfoodfacts.org/api/v0/product/20106836.json
Rest,1000,6951,0,560433,55753.33,48.53%,0.03487,0.35,0.01,10265.3,10,Animal,https://www.movebank.org/cms/webapp?gwt_fragment=page%3Dsearch_map
Rest,1000,1020,0,549314,19874.38,53.34%,0.03407,0.09,0,2770.1,11,Art & Design,"https://api.artic.edu/api/v1/artworks?fields=id,title,artist_display,date_display,main_reference_number"
Rest,1000,105,0,6337,367.1,55.91%,0.03362,0.09,0,2731.7,12,Art & Design,"https://api.artic.edu/api/v1/artworks?fields=id,title,artist_display,date_display,main_reference_number"
Rest,1000,231,0,6447,540.86,56.31%,0.03363,0.05,0,1424.4,13,Art & Design,http://www.colourlovers.com/api/colors/random
Rest,1000,465,0,10952,998.91,57.91%,0.03331,0.04,0,1347.7,14,Art & Design,https://emojihub.yurace.pro/api/random
Rest,1000,466,0,6617,960.24,60.79%,0.03291,0.06,0,1790.3,15,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/search?q=sunflowers
Rest,1000,7665768,0,22391735,10617557.71,99.58%,0.03157,0.5,0,16275.1,16,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/objects?metadataDate=2018-10-22
Rest,1000,1630,0,564998,29858.4,99.72%,0.03155,0.07,0,2111.6,17,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/objects/437133
Rest,1000,31,0,293,75.4,100.00%,0.03237,0.07,0,2094.6,18,Art & Design,https://placebear.com/200/300
Rest,1000,0,0,10,0.72,100.00%,0.03237,0.07,0,2094,19,Art & Design,https://placebear.com/200/301
Rest,1000,0,0,5,0.33,100.00%,0.03237,0.07,0,2094,20,Art & Design,https://placebear.com/200/322
Rest,1000,21,0,766,55.54,100.00%,0.03237,0.07,0,2093.8,21,Business,https://tenders.guru/api/hu/tenders/1/source_data
Rest,1000,1,0,765,28.77,100.00%,0.03237,0.07,0,2093,22,Business,https://tenders.guru/api/hu/notices/1
Rest,1000,0,0,27,1.18,100.00%,0.03237,0.07,0,2093,23,Business,https://tenders.guru/api/hu/sections/1/source_data
Rest,1000,8,0,65,14.89,100.00%,0.03237,0.07,0,2099.8,24,Business,https://api.domainsdb.info/v1/domains/search?domain=facebook&zone=com
Rest,1000,37,0,130,52.81,100.00%,0.03237,0.07,0,2106.8,25,Business,https://developers.freelancer.com/
Rest,1000,1,0,766,28.81,100.00%,0.03237,0.07,0,2093,26,Business,https://tenders.guru/api/hu/tenders/1/docs
Rest,1000,0,0,9,0.4,100.00%,0.03237,0.07,0,2093,27,Business,https://tenders.guru/api/hu/tenders/1/source_data
Rest,1000,0,0,6,0.3,100.00%,0.03237,0.07,0,2093,28,Business,https://tenders.guru/api/hu/tenders/1/notices
Rest,1000,0,0,7,0.41,100.00%,0.03237,0.07,0,2093,29,Business,https://tenders.guru/api/hu/tenders
Rest,1000,28,0,98,35.93,100.00%,0.03237,0.07,0,2099.8,30,Business,https://smallbusinessbc.ca/education/get-started-with-e-commerce-2024-04-09
Rest,1000,10,0,43,13.68,100.00%,0.03237,0.07,0,2103.8,31,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/general-en/today
Rest,1000,1,0,766,28.81,100.00%,0.03237,0.07,0,2103,32,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/default/1994/9/1
Rest,1000,0,0,6,0.3,100.00%,0.03237,0.07,0,2103,33,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/default
Rest,1000,0,0,29,4.69,100.00%,0.03237,0.07,0,2094.8,34,Calendar,https://date.nager.at/api/v3/publicholidays/2024/AT
Rest,1000,0,0,9,0.62,100.00%,0.03237,0.07,0,2094,35,Calendar,https://date.nager.at/api/v3/publicholidays/2024/CN
Rest,1000,0,0,13,0.69,100.00%,0.03237,0.07,0,2094,36,,https://date.nager.at/PublicHoliday/Vietnam/2021
Rest,1000,0,0,25,2.78,100.00%,0.03237,0.07,0,2091.8,37,Calendar,https://github.com/anatoliyfedorenko/isdayoff
Rest,1000,0,0,9,0.75,100.00%,0.03237,0.07,0,2103,38,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/5
Rest,1000,0,0,8,0.51,100.00%,0.03237,0.07,0,2103,39,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/4
Rest,1000,0,0,8,0.44,100.00%,0.03237,0.07,0,2103,40,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/3
Rest,1000,0,0,37,3.53,100.00%,0.03237,0.07,0,2099.8,41,Development,https://24pullrequests.com/users.json?callback=foo
Rest,1000,0,0,16,2.03,100.00%,0.03237,0.07,0,2098.8,42,Development,"https://api.apicagent.com/?ua=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/120.0.0.0%20Safari/537.36"
Rest,1000,0,0,7,0.44,100.00%,0.03237,0.07,0,2094.8,43,Development,https://api.apis.guru/v2/providers.json
